hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02512,B02512,2021-01-04 08:08:05.000000 UTC,2021-01-04 08:09:29.000000 UTC,2021-01-04 08:11:14.000000 UTC,2021-01-04 08:39:53.000000 UTC,203,252,13.57,1719,25.85,0.0,0.78,2.29,0.0,0.0,29.36,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 22:50:47.000000 UTC,2021-01-07 22:52:51.000000 UTC,2021-01-07 22:53:05.000000 UTC,2021-01-07 23:00:15.000000 UTC,216,132,4.22,430,11.42,0.0,0.34,1.01,0.0,0.0,8.26,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 15:48:47.000000 UTC,2021-01-22 15:52:09.000000 UTC,2021-01-22 15:54:12.000000 UTC,2021-01-22 16:04:15.000000 UTC,17,97,1.41,604,10.15,0.0,0.3,0.9,0.0,3.0,6.61,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 03:28:09.000000 UTC,2021-01-08 03:30:38.000000 UTC,2021-01-08 03:31:03.000000 UTC,2021-01-08 03:37:38.000000 UTC,144,114,1.29,395,7.91,0.0,0.24,0.7,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 08:32:37.000000 UTC,2021-01-08 08:36:26.000000 UTC,2021-01-08 08:36:37.000000 UTC,2021-01-08 09:41:06.000000 UTC,254,231,19.28,3869,49.0,0.0,1.65,4.89,2.75,0.0,53.65,N,N, ,N,N
HV0004,B03136,,2021-01-08 10:43:04.000000 UTC,,2021-01-08 10:50:16.000000 UTC,2021-01-08 11:07:08.000000 UTC,225,25,3.12,1011,24.95,0.0,0.0,1.77,0.0,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-08 10:59:23.000000 UTC,2021-01-08 11:02:24.000000 UTC,2021-01-08 11:03:54.000000 UTC,2021-01-08 11:19:00.000000 UTC,181,62,2.56,906,7.5,0.0,0.23,0.67,0.0,0.0,10.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 20:47:02.000000 UTC,2021-01-08 20:49:15.000000 UTC,2021-01-08 20:49:31.000000 UTC,2021-01-08 20:53:39.000000 UTC,163,161,0.85,248,9.44,0.0,0.28,0.84,2.75,0.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 22:39:44.000000 UTC,2021-01-08 22:42:59.000000 UTC,2021-01-08 22:43:22.000000 UTC,2021-01-08 22:59:13.000000 UTC,167,32,4.89,951,19.36,0.0,0.58,1.72,0.0,0.0,13.35,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 01:48:03.000000 UTC,2021-01-09 01:51:18.000000 UTC,2021-01-09 01:51:27.000000 UTC,2021-01-09 01:55:09.000000 UTC,70,70,0.6,222,7.91,0.0,0.24,0.7,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 02:59:59.000000 UTC,2021-01-09 03:02:52.000000 UTC,2021-01-09 03:04:04.000000 UTC,2021-01-09 03:10:10.000000 UTC,35,77,0.96,366,5.7,0.0,0.17,0.51,0.0,0.0,10.67,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-09 06:01:01.000000 UTC,2021-01-09 06:05:41.000000 UTC,2021-01-09 06:06:24.000000 UTC,2021-01-09 06:32:44.000000 UTC,158,138,12.57,1580,63.87,0.0,2.1,6.21,2.75,12.15,47.64,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 22:18:10.000000 UTC,2021-01-22 22:23:25.000000 UTC,2021-01-22 22:24:05.000000 UTC,2021-01-22 22:30:48.000000 UTC,239,143,1.13,403,9.44,0.0,0.28,0.84,2.75,0.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 00:03:30.000000 UTC,2021-01-23 00:08:33.000000 UTC,2021-01-23 00:08:42.000000 UTC,2021-01-23 00:17:31.000000 UTC,137,148,1.92,529,10.2,0.0,0.31,0.91,2.75,0.0,6.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 13:34:49.000000 UTC,2021-01-09 13:37:23.000000 UTC,2021-01-09 13:37:37.000000 UTC,2021-01-09 14:28:35.000000 UTC,48,35,18.11,3058,69.17,6.12,2.26,6.68,2.75,0.0,53.1,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 11:24:13.000000 UTC,2021-01-10 11:25:13.000000 UTC,2021-01-10 11:27:13.000000 UTC,2021-01-10 11:41:44.000000 UTC,226,92,7.79,871,24.79,0.0,0.74,2.2,0.0,0.0,15.89,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 13:41:46.000000 UTC,2021-01-10 13:45:01.000000 UTC,2021-01-10 13:45:31.000000 UTC,2021-01-10 14:15:30.000000 UTC,254,38,18.31,1799,49.81,6.12,1.68,4.96,0.0,0.0,35.25,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 11:43:41.000000 UTC,2021-01-21 11:48:11.000000 UTC,2021-01-21 11:48:11.000000 UTC,2021-01-21 12:06:52.000000 UTC,236,246,4.65,1121,18.84,0.0,0.57,1.7,2.75,0.0,14.51,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 15:45:26.000000 UTC,2021-01-21 15:49:09.000000 UTC,2021-01-21 15:49:45.000000 UTC,2021-01-21 16:17:14.000000 UTC,3,241,4.16,1649,19.59,0.0,0.59,1.74,0.0,0.0,18.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 15:29:13.000000 UTC,2021-01-04 15:31:07.000000 UTC,2021-01-04 15:31:14.000000 UTC,2021-01-04 16:02:51.000000 UTC,166,231,8.21,1897,32.66,0.0,0.98,2.9,2.75,0.0,24.92,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 17:37:11.000000 UTC,2021-01-04 17:41:35.000000 UTC,2021-01-04 17:41:57.000000 UTC,2021-01-04 18:17:35.000000 UTC,45,71,7.26,2138,37.13,0.0,1.3,3.84,2.75,0.0,25.9,N,N, ,N,N
HV0005,B02844,B02510,2021-01-05 00:13:22.000000 UTC,2021-01-05 00:25:53.000000 UTC,2021-01-05 00:26:29.000000 UTC,2021-01-05 00:37:37.000000 UTC,226,80,3.432,668,13.84,0.0,0.42,1.23,0.0,0.0,25.52,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-05 09:00:49.000000 UTC,2021-01-05 09:04:26.000000 UTC,2021-01-05 09:06:26.000000 UTC,2021-01-05 09:27:27.000000 UTC,235,174,5.57,1261,22.05,0.0,0.66,1.96,0.0,0.0,19.01,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 19:29:59.000000 UTC,2021-01-21 19:32:09.000000 UTC,2021-01-21 19:34:09.000000 UTC,2021-01-21 19:49:32.000000 UTC,119,126,5.57,923,19.8,0.0,0.59,1.76,0.0,0.0,13.86,N,N, ,N,N
HV0005,B02844,B02510,2021-01-21 20:38:29.000000 UTC,2021-01-21 20:46:45.000000 UTC,2021-01-21 20:47:45.000000 UTC,2021-01-21 21:09:47.000000 UTC,242,265,11.022,1322,27.95,0.0,0.75,2.22,0.0,0.0,43.99,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-21 23:23:14.000000 UTC,2021-01-21 23:30:04.000000 UTC,2021-01-21 23:30:04.000000 UTC,2021-01-21 23:36:41.000000 UTC,132,218,3.43,397,11.51,0.0,0.35,1.02,0.0,0.0,7.1,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 08:34:50.000000 UTC,2021-01-06 08:37:14.000000 UTC,2021-01-06 08:37:40.000000 UTC,2021-01-06 08:56:06.000000 UTC,231,163,3.6,1106,20.71,0.0,0.62,1.84,2.75,0.0,14.72,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 08:33:30.000000 UTC,2021-01-06 08:34:41.000000 UTC,2021-01-06 08:37:21.000000 UTC,2021-01-06 09:50:03.000000 UTC,236,236,4.16,4362,31.8,0.0,0.97,2.86,2.75,0.0,59.57,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 15:48:01.000000 UTC,2021-01-06 15:49:48.000000 UTC,2021-01-06 15:51:48.000000 UTC,2021-01-06 16:42:23.000000 UTC,89,237,14.91,3035,38.08,6.12,1.34,3.97,2.75,0.0,41.85,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 09:39:56.000000 UTC,2021-01-22 09:42:41.000000 UTC,2021-01-22 09:44:41.000000 UTC,2021-01-22 09:48:57.000000 UTC,129,129,0.08,256,8.54,0.0,0.26,0.76,0.0,0.0,6.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 08:21:08.000000 UTC,2021-01-07 08:27:03.000000 UTC,2021-01-07 08:27:15.000000 UTC,2021-01-07 08:38:25.000000 UTC,246,163,2.35,670,23.86,0.0,0.72,2.12,2.75,0.0,17.09,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 10:52:38.000000 UTC,2021-01-07 10:53:14.000000 UTC,2021-01-07 10:53:52.000000 UTC,2021-01-07 11:24:04.000000 UTC,66,142,7.4,1812,28.68,0.0,0.86,2.55,2.75,0.0,23.33,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 15:10:43.000000 UTC,2021-01-07 15:13:08.000000 UTC,2021-01-07 15:13:29.000000 UTC,2021-01-07 15:35:24.000000 UTC,83,112,5.07,1315,11.75,0.0,0.35,1.04,0.0,0.0,16.6,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 17:13:06.000000 UTC,2021-01-07 17:14:47.000000 UTC,2021-01-07 17:15:59.000000 UTC,2021-01-07 17:25:00.000000 UTC,249,144,1.16,541,9.44,0.0,0.28,0.84,2.75,0.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 12:31:36.000000 UTC,2021-01-21 12:32:31.000000 UTC,2021-01-21 12:33:14.000000 UTC,2021-01-21 12:43:59.000000 UTC,100,211,2.42,645,17.29,0.0,0.52,1.53,2.75,0.0,9.28,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 14:00:10.000000 UTC,2021-01-21 14:01:05.000000 UTC,2021-01-21 14:01:20.000000 UTC,2021-01-21 14:07:00.000000 UTC,17,217,0.64,340,7.91,0.0,0.24,0.7,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 15:14:34.000000 UTC,2021-01-21 15:16:04.000000 UTC,2021-01-21 15:16:42.000000 UTC,2021-01-21 15:27:55.000000 UTC,241,127,1.89,673,11.5,0.0,0.35,1.02,0.0,0.0,7.72,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 15:21:17.000000 UTC,2021-01-21 15:22:17.000000 UTC,2021-01-21 15:22:22.000000 UTC,2021-01-21 15:28:15.000000 UTC,203,265,1.37,353,9.79,0.0,0.29,0.87,0.0,0.0,7.28,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 17:09:27.000000 UTC,2021-01-04 17:12:38.000000 UTC,2021-01-04 17:13:19.000000 UTC,2021-01-04 17:24:18.000000 UTC,239,236,2.17,659,17.64,0.0,0.54,1.6,2.75,0.0,16.6,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 09:39:45.000000 UTC,2021-01-05 09:42:21.000000 UTC,2021-01-05 09:43:58.000000 UTC,2021-01-05 09:48:33.000000 UTC,215,215,1.14,275,7.91,0.0,0.24,0.7,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 14:26:38.000000 UTC,2021-01-05 14:30:23.000000 UTC,2021-01-05 14:31:18.000000 UTC,2021-01-05 14:43:32.000000 UTC,250,185,3.67,734,11.54,0.0,0.35,1.02,0.0,0.0,10.19,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 18:35:27.000000 UTC,2021-01-21 18:39:18.000000 UTC,2021-01-21 18:40:15.000000 UTC,2021-01-21 18:56:20.000000 UTC,158,90,1.91,965,13.26,0.0,0.4,1.18,2.75,0.0,10.97,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 19:42:21.000000 UTC,2021-01-21 19:43:20.000000 UTC,2021-01-21 19:43:56.000000 UTC,2021-01-21 20:16:49.000000 UTC,158,265,19.2,1973,57.07,2.8,1.8,5.31,2.75,0.0,41.44,N,N, ,N,N
HV0005,B02844,B02510,2021-01-06 11:54:16.000000 UTC,2021-01-06 11:57:21.000000 UTC,2021-01-06 11:57:29.000000 UTC,2021-01-06 12:19:11.000000 UTC,107,232,2.328,1302,12.09,0.0,0.36,1.07,2.75,0.0,29.24,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-06 17:50:22.000000 UTC,2021-01-06 17:53:19.000000 UTC,2021-01-06 17:53:32.000000 UTC,2021-01-06 18:04:44.000000 UTC,232,4,2.23,672,10.9,0.0,0.33,0.97,2.75,0.0,8.09,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 07:21:32.000000 UTC,2021-01-22 07:23:12.000000 UTC,2021-01-22 07:25:13.000000 UTC,2021-01-22 07:52:14.000000 UTC,89,76,5.52,1621,23.86,0.0,0.72,2.12,0.0,0.0,19.65,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 08:29:29.000000 UTC,2021-01-07 08:31:43.000000 UTC,2021-01-07 08:31:53.000000 UTC,2021-01-07 09:05:39.000000 UTC,163,247,8.59,2026,32.33,0.0,0.97,2.87,2.75,0.0,26.42,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 11:20:57.000000 UTC,2021-01-07 11:22:15.000000 UTC,2021-01-07 11:24:15.000000 UTC,2021-01-07 11:47:26.000000 UTC,262,231,6.97,1391,22.13,0.0,0.66,1.96,2.75,5.5,19.33,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 16:01:43.000000 UTC,2021-01-07 16:05:43.000000 UTC,2021-01-07 16:06:36.000000 UTC,2021-01-07 16:12:49.000000 UTC,95,95,1.17,373,6.33,0.0,0.19,0.56,0.0,1.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 22:17:20.000000 UTC,2021-01-07 22:21:27.000000 UTC,2021-01-07 22:22:39.000000 UTC,2021-01-07 22:35:07.000000 UTC,79,54,4.61,748,19.78,0.0,0.59,1.76,2.75,0.0,13.27,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 17:26:58.000000 UTC,2021-01-22 17:30:15.000000 UTC,2021-01-22 17:32:03.000000 UTC,2021-01-22 17:56:49.000000 UTC,48,152,4.85,1486,23.13,0.0,0.69,2.05,2.75,0.0,17.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 17:32:13.000000 UTC,2021-01-22 17:34:30.000000 UTC,2021-01-22 17:34:49.000000 UTC,2021-01-22 17:41:04.000000 UTC,216,216,0.94,375,6.33,0.0,0.19,0.56,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 19:55:45.000000 UTC,2021-01-22 20:01:58.000000 UTC,2021-01-22 20:02:13.000000 UTC,2021-01-22 20:15:17.000000 UTC,229,43,2.86,784,14.96,0.0,0.45,1.33,2.75,0.0,9.72,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 11:34:51.000000 UTC,2021-01-08 11:35:37.000000 UTC,2021-01-08 11:37:37.000000 UTC,2021-01-08 12:11:10.000000 UTC,226,181,6.73,2013,31.94,0.0,0.96,2.83,0.0,0.0,24.27,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 14:33:10.000000 UTC,2021-01-08 14:36:01.000000 UTC,2021-01-08 14:37:16.000000 UTC,2021-01-08 14:47:41.000000 UTC,225,36,1.31,625,7.55,0.0,0.23,0.67,0.0,0.0,7.22,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 20:16:39.000000 UTC,2021-01-09 20:19:07.000000 UTC,2021-01-09 20:21:39.000000 UTC,2021-01-09 20:30:25.000000 UTC,142,237,1.62,526,25.78,0.0,0.79,2.32,2.75,0.0,21.76,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 20:34:03.000000 UTC,2021-01-09 20:35:51.000000 UTC,2021-01-09 20:36:39.000000 UTC,2021-01-09 20:40:05.000000 UTC,219,219,0.42,206,6.96,0.0,0.21,0.62,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 06:14:40.000000 UTC,2021-01-10 06:19:13.000000 UTC,2021-01-10 06:19:45.000000 UTC,2021-01-10 06:29:14.000000 UTC,137,145,3.39,569,21.12,0.0,0.82,2.42,2.75,6.64,18.17,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 13:19:45.000000 UTC,2021-01-10 13:23:54.000000 UTC,2021-01-10 13:23:59.000000 UTC,2021-01-10 13:38:56.000000 UTC,68,211,2.41,897,13.96,0.0,0.42,1.24,2.75,0.0,10.17,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 18:42:23.000000 UTC,2021-01-10 18:43:32.000000 UTC,2021-01-10 18:44:43.000000 UTC,2021-01-10 19:15:51.000000 UTC,17,263,11.73,1868,33.95,0.0,1.02,3.01,2.75,0.0,28.57,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 22:28:08.000000 UTC,2021-01-10 22:30:10.000000 UTC,2021-01-10 22:32:09.000000 UTC,2021-01-10 22:44:26.000000 UTC,7,82,2.71,737,10.88,0.0,0.33,0.97,0.0,0.0,9.16,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 09:01:09.000000 UTC,2021-01-11 09:02:49.000000 UTC,2021-01-11 09:03:25.000000 UTC,2021-01-11 09:20:03.000000 UTC,90,231,2.42,998,12.9,0.0,0.4,1.17,2.75,0.0,11.25,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 12:49:33.000000 UTC,2021-01-11 12:51:02.000000 UTC,2021-01-11 12:53:01.000000 UTC,2021-01-11 13:02:21.000000 UTC,47,169,1.49,560,9.82,0.0,0.29,0.87,0.0,0.0,6.33,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 14:22:37.000000 UTC,2021-01-11 14:23:42.000000 UTC,2021-01-11 14:25:42.000000 UTC,2021-01-11 15:08:31.000000 UTC,78,50,9.96,2569,28.55,0.0,0.87,2.58,2.75,0.0,32.5,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 14:46:20.000000 UTC,2021-01-11 14:51:53.000000 UTC,2021-01-11 14:52:01.000000 UTC,2021-01-11 14:59:32.000000 UTC,263,75,1.06,451,8.71,0.0,0.26,0.77,2.75,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 23:17:03.000000 UTC,2021-01-11 23:17:37.000000 UTC,2021-01-11 23:19:38.000000 UTC,2021-01-11 23:31:44.000000 UTC,235,69,2.03,726,9.47,0.0,0.28,0.84,0.0,0.0,13.93,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-12 00:45:16.000000 UTC,2021-01-12 00:46:03.000000 UTC,2021-01-12 00:46:34.000000 UTC,2021-01-12 00:55:27.000000 UTC,60,212,1.67,533,9.26,0.0,0.28,0.82,0.0,0.0,6.31,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 08:41:16.000000 UTC,2021-01-12 08:47:57.000000 UTC,2021-01-12 08:49:28.000000 UTC,2021-01-12 09:06:34.000000 UTC,126,119,3.79,1026,15.03,0.0,0.45,1.33,0.0,0.0,12.77,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 09:09:10.000000 UTC,2021-01-12 09:14:07.000000 UTC,2021-01-12 09:15:13.000000 UTC,2021-01-12 09:19:41.000000 UTC,216,197,1.15,268,7.12,0.0,0.21,0.63,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 12:34:50.000000 UTC,2021-01-12 12:37:49.000000 UTC,2021-01-12 12:39:47.000000 UTC,2021-01-12 12:45:31.000000 UTC,39,39,1.2,344,7.12,0.0,0.21,0.63,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 13:46:17.000000 UTC,2021-01-13 13:46:59.000000 UTC,2021-01-13 13:50:03.000000 UTC,2021-01-13 14:01:41.000000 UTC,143,141,1.78,698,21.6,0.0,0.65,1.92,2.75,0.0,16.21,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 14:59:16.000000 UTC,2021-01-13 15:02:12.000000 UTC,2021-01-13 15:02:48.000000 UTC,2021-01-13 15:22:58.000000 UTC,61,37,2.38,1210,12.75,0.0,0.38,1.13,0.0,0.0,12.76,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 18:32:32.000000 UTC,2021-01-13 18:35:54.000000 UTC,2021-01-13 18:36:02.000000 UTC,2021-01-13 18:49:00.000000 UTC,231,234,2.56,778,24.18,0.0,0.73,2.15,2.75,0.0,18.65,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 18:09:29.000000 UTC,2021-01-13 18:10:52.000000 UTC,2021-01-13 18:11:10.000000 UTC,2021-01-13 18:15:30.000000 UTC,135,121,1.13,260,7.91,0.0,0.24,0.7,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 18:09:34.000000 UTC,2021-01-13 18:13:49.000000 UTC,2021-01-13 18:15:49.000000 UTC,2021-01-13 18:27:25.000000 UTC,249,209,2.05,696,12.32,0.0,0.37,1.09,2.75,0.0,8.09,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 19:25:28.000000 UTC,2021-01-13 19:29:59.000000 UTC,2021-01-13 19:30:06.000000 UTC,2021-01-13 19:39:28.000000 UTC,107,148,1.61,562,9.83,0.0,0.29,0.87,2.75,0.0,6.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 19:11:56.000000 UTC,2021-01-07 19:18:19.000000 UTC,2021-01-07 19:18:55.000000 UTC,2021-01-07 19:40:38.000000 UTC,138,25,10.03,1303,27.85,0.0,0.84,2.47,0.0,4.67,21.97,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 21:03:57.000000 UTC,2021-01-07 21:06:08.000000 UTC,2021-01-07 21:06:31.000000 UTC,2021-01-07 21:12:07.000000 UTC,230,186,1.05,336,9.44,0.0,0.28,0.84,2.75,1.0,6.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 06:25:53.000000 UTC,2021-01-08 06:30:05.000000 UTC,2021-01-08 06:30:18.000000 UTC,2021-01-08 06:54:48.000000 UTC,39,55,10.53,1470,39.52,0.0,1.19,3.51,0.0,0.0,23.92,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 11:39:31.000000 UTC,2021-01-08 11:42:39.000000 UTC,2021-01-08 11:43:13.000000 UTC,2021-01-08 11:55:13.000000 UTC,68,237,2.99,720,27.89,0.0,0.84,2.48,2.75,0.0,18.92,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 13:50:16.000000 UTC,2021-01-08 13:51:40.000000 UTC,2021-01-08 13:53:11.000000 UTC,2021-01-08 13:56:57.000000 UTC,166,166,0.58,226,7.91,0.0,0.24,0.7,0.0,0.0,5.4,N,N, ,N,N
HV0005,B02844,B02510,2021-01-08 14:56:36.000000 UTC,2021-01-08 14:59:42.000000 UTC,2021-01-08 14:59:49.000000 UTC,2021-01-08 15:42:32.000000 UTC,244,265,20.892,2563,71.17,21.94,2.7,0.0,0.0,0.0,0.0,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-08 19:25:46.000000 UTC,2021-01-08 19:26:55.000000 UTC,2021-01-08 19:27:30.000000 UTC,2021-01-08 19:31:04.000000 UTC,256,256,0.36,214,7.91,0.0,0.24,0.7,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 19:57:07.000000 UTC,2021-01-08 20:00:15.000000 UTC,2021-01-08 20:01:58.000000 UTC,2021-01-08 20:14:46.000000 UTC,244,126,4.59,768,15.01,0.0,0.45,1.33,0.0,0.0,11.49,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 22:10:11.000000 UTC,2021-01-08 22:11:37.000000 UTC,2021-01-08 22:12:25.000000 UTC,2021-01-08 22:20:27.000000 UTC,89,89,1.45,482,6.37,0.0,0.19,0.57,0.0,0.0,5.64,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 23:01:38.000000 UTC,2021-01-22 23:05:59.000000 UTC,2021-01-22 23:06:33.000000 UTC,2021-01-22 23:51:28.000000 UTC,132,265,30.35,2695,71.85,26.12,2.94,0.0,0.0,0.0,59.78,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 15:00:17.000000 UTC,2021-01-09 15:04:28.000000 UTC,2021-01-09 15:04:43.000000 UTC,2021-01-09 15:33:13.000000 UTC,75,10,15.61,1710,39.67,6.12,1.37,4.06,0.0,0.0,31.53,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 17:03:31.000000 UTC,2021-01-09 17:04:51.000000 UTC,2021-01-09 17:05:47.000000 UTC,2021-01-09 17:32:28.000000 UTC,79,116,9.74,1601,28.66,0.0,0.86,2.54,2.75,0.0,24.14,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 22:37:55.000000 UTC,2021-01-09 22:39:50.000000 UTC,2021-01-09 22:41:51.000000 UTC,2021-01-09 23:00:46.000000 UTC,160,107,7.17,1135,15.6,6.12,0.67,1.98,2.75,0.0,17.41,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 00:04:16.000000 UTC,2021-01-10 00:05:37.000000 UTC,2021-01-10 00:06:39.000000 UTC,2021-01-10 00:12:58.000000 UTC,91,155,1.2,379,7.91,0.0,0.24,0.7,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 09:16:49.000000 UTC,2021-01-10 09:19:49.000000 UTC,2021-01-10 09:20:17.000000 UTC,2021-01-10 09:27:57.000000 UTC,238,236,1.42,460,7.91,0.0,0.24,0.7,2.75,0.0,5.42,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 13:27:58.000000 UTC,2021-01-23 13:29:13.000000 UTC,2021-01-23 13:31:13.000000 UTC,2021-01-23 13:40:47.000000 UTC,119,247,0.99,574,10.06,0.0,0.3,0.89,0.0,0.0,8.61,N,N, ,N,N
HV0005,B02844,B02510,2021-01-23 15:04:30.000000 UTC,2021-01-23 15:11:09.000000 UTC,2021-01-23 15:12:09.000000 UTC,2021-01-23 15:26:14.000000 UTC,188,71,2.19,845,9.82,0.0,0.29,0.87,0.0,0.0,0.0,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-07 21:31:04.000000 UTC,2021-01-07 21:32:53.000000 UTC,2021-01-07 21:34:15.000000 UTC,2021-01-07 21:45:44.000000 UTC,72,35,2.21,689,12.1,0.0,0.36,1.07,0.0,0.0,8.21,N,N, ,N,N
HV0004,B03136,,2021-01-08 08:54:16.000000 UTC,,2021-01-08 09:02:55.000000 UTC,2021-01-08 09:16:45.000000 UTC,151,75,1.99,829,19.95,0.0,0.0,1.42,0.0,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-08 13:59:25.000000 UTC,2021-01-08 14:06:10.000000 UTC,2021-01-08 14:06:46.000000 UTC,2021-01-08 14:23:09.000000 UTC,246,211,3.24,983,16.42,0.0,0.49,1.46,2.75,0.0,11.81,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 18:46:00.000000 UTC,2021-01-08 18:52:47.000000 UTC,2021-01-08 18:52:53.000000 UTC,2021-01-08 19:03:06.000000 UTC,16,64,3.88,613,10.95,0.0,0.33,0.97,0.0,0.0,9.41,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 00:32:58.000000 UTC,2021-01-23 00:36:02.000000 UTC,2021-01-23 00:36:28.000000 UTC,2021-01-23 01:06:44.000000 UTC,17,235,16.37,1816,39.74,6.12,1.38,4.07,0.0,0.0,33.26,N,N, ,N,N
